CS|CE|EE|NONE|NONE|NOPE|NOPE|JUNIOR|SENIOR|2 semesters|3/21/17|3|SW_ENGINEERING
NONE|NONE|NONE|NONE|CIV|NOPE|SOPHOMORE|JUNIOR|SENIOR|1 semester|3/21/17|4|CivE_CAPSTONE
NONE|CE|NONE|ME|NONE|NOPE|NOPE|JUNIOR|SENIOR|2 semesters|3/21/17|6|ME_ECE_CAPSTONE
CS|NONE|NONE|NONE|NONE|NOPE|NOPE|JUNIOR|SENIOR|1 semester|3/21/17|4|SW_ENGINEERING
CS|NONE|NONE|NONE|NONE|NOPE|NOPE|NOPE|SENIOR|1 semester|3/21/17|4|CS_SENIOR_DESIGN_I
CS|NONE|NONE|NONE|NONE|NOPE|NOPE|NOPE|SENIOR|2 semesters|3/21/17|4|CS_SENIOR_DESIGN_II
NONE|CE|NONE|NONE|NONE|NOPE|NOPE|JUNIOR|SENIOR|2 semesters|3/21/17|4|ECE_CAPSTONE
NONE|NONE|NONE|ME|NONE|NOPE|NOPE|JUNIOR|SENIOR|2 semesters|3/21/17|6|ME_CAPSTONE
CS|NONE|NONE|NONE|NONE|NOPE|NOPE|NOPE|SENIOR|1 semester|3/21/17|1|CS_INTERNSHIP
CS|NONE|NONE|NONE|NONE|NOPE|NOPE|NOPE|SENIOR|1 semester|3/21/17|1|INDEPENDENT_STUDY
NONE|CE|EE|ME|CIV|NOPE|NOPE|JUNIOR|SENIOR|1 semester|3/21/17|6|ENGINEERING_COOP
NONE|CE|NONE|NONE|NONE|NOPE|SOPHOMORE|JUNIOR|SENIOR|1 semester|3/21/17|1|CLASS_PROJECT

